-1088,-15424,-3840,1,2,8
3712,-15616,256,0,0,7
3584,-8256,14080,1,1,0
-2624,-15680,-4288,0,2,4
-64,-15872,2496,0,0,2
3968,-15296,3200,1,1,7
-3328,-16000,2304,0,2,1
1600,-15744,-1344,0,2,6
3136,-16128,-1344,0,1,6
1152,-15808,-1792,1,2,7
2944,-15360,3840,0,1,0
3712,-15488,-2496,1,1,6
-320,-16448,2752,0,1,0
2624,-15616,-64,0,2,7
-4480,-15808,128,0,2,2
8960,-13184,4544,1,2,7
-3136,-12992,9472,0,0,1
-4608,-13056,-8320,1,0,4
7424,-14656,-384,0,2,6
1152,-15936,-704,0,0,8
-320,-15616,-3392,0,0,8
4928,-12992,8960,0,2,0
5952,-14848,-3200,1,2,6
1408,-15488,-4288,0,2,5
5824,-14528,-5632,1,0,6
-576,-16448,-64,1,1,8
-1920,-10048,13184,0,1,1
3776,-15232,3968,0,0,0
896,-15680,2688,0,1,2
-6656,-13568,5568,0,2,3
-2752,-15488,1792,1,1,2
1216,-16128,-448,0,0,8
704,-15680,-4736,0,2,5
-384,-14400,-7680,0,1,5
-512,-15232,-4992,0,2,4
-6464,-14784,-1216,0,1,3
-1024,-13888,-8000,1,2,4
-64,-15680,2176,0,0,2
4480,-10048,12480,0,1,0
3520,-15104,3904,0,0,0
1472,-15104,6784,1,1,0
1472,-15936,-1024,0,2,7
3200,-15488,-3136,0,2,6
6592,-14848,704,1,2,6
8128,-13888,-4096,1,1,6
-1920,-15936,-1408,1,2,3
-4672,-15616,-1408,0,0,2
-1344,-13312,-8960,1,1,4
4800,-12992,8896,0,2,0
4352,-15680,1408,0,2,7
5632,-10176,12032,1,2,0
-2880,-15360,-3456,0,0,3
-320,-15936,-2816,0,2,4
2688,-14720,-6784,1,0,5
4160,-16000,-384,0,1,7
192,-16128,512,0,1,4
2176,-16256,-1152,0,2,7
2688,-15616,-2816,0,2,6
1088,-14720,-6528,1,2,5
64,-15424,4928,0,1,1
1536,-16000,-960,0,2,7
1984,-14976,6976,1,0,0
-3264,-15872,3136,0,0,1
1984,-15040,6784,1,0,0
-4672,-15360,-2240,0,1,3
1280,-15936,-1664,1,2,7
256,-15936,-1664,1,1,4
1920,-14912,5376,0,1,1
-4608,-15616,-2368,0,1,3
6144,-14592,-3328,1,2,6
192,-15424,4224,1,1,2
3328,-15232,-3840,1,2,6
-3136,-14144,-7424,1,0,4
-1024,-15296,-4864,0,2,8
1664,-15424,5760,1,2,0
-2880,-15616,-576,0,2,2
1536,-15936,-1152,0,2,7
2752,-15744,-448,0,2,7
832,-14656,7808,1,2,1
-2816,-15616,2240,1,1,2
4096,-12160,10176,1,0,0
-1280,-16384,-768,0,1,8
6784,-14208,4352,1,1,7
128,-16448,896,0,2,0
-64,-14336,-7552,1,2,5
6080,-14720,-3392,1,2,6
3904,-15296,3264,0,1,7
2112,-15168,4928,0,1,1
-2304,-15232,-4416,1,2,4
-256,-14016,-7552,1,2,5
1216,-15872,1536,0,1,3
1088,-15936,1472,0,1,3
5888,-14784,-3264,1,2,6
704,-15616,3456,1,0,1
2176,-15296,-4800,1,0,5
4096,-15936,-64,0,1,7
2048,-12288,9920,0,2,1
-192,-16512,-1664,0,2,8
-3968,-15808,-256,0,2,2
3456,-14720,5696,1,1,0
-2624,-15744,-4544,0,2,4
-2624,-16064,3136,0,1,1
4992,-15744,2176,0,2,7
-2880,-15488,-3072,0,0,3
1152,-14784,-6528,1,2,5
2112,-15872,-3712,0,2,6
2304,-15616,3968,0,0,1
-2496,-15808,3456,0,1,1
128,-15872,-640,0,0,8
1344,-15616,-4160,0,2,5
5952,-14336,-5568,1,0,6
0,-16000,-640,0,0,8
2368,-15744,2368,0,1,6
1920,-16128,-3200,0,0,6
1344,-15552,4224,0,1,8
-2688,-12672,-9536,1,2,4
5952,-14784,-4416,1,0,6
-1664,-15680,1664,1,1,2
-3008,-15744,-3584,0,1,4
4224,-15296,-3136,1,1,5
0,-15360,5056,0,1,1
4864,-15104,3712,0,0,6
1728,-16064,832,0,2,1
960,-13568,9216,1,1,0
-6592,-13376,6016,0,0,2
192,-16448,640,0,2,0
-1600,-15680,-1920,1,2,2
-3264,-13312,-7936,1,1,4
-3584,-14976,-3712,1,2,3
2944,-15744,384,1,1,5
704,-16320,-512,1,1,4
1536,-14976,6976,1,1,0
2688,-15808,1920,0,1,5
-384,-15296,-4992,0,2,4
0,-15424,4864,0,1,1
2176,-15552,3968,0,0,1
-2880,-13632,-8000,1,1,4
128,-15680,-4736,0,0,5
-9344,-12992,1792,1,1,2
-1920,-14272,-7232,1,0,3
1152,-15936,512,1,1,8
-256,-15936,704,1,0,2
3456,-15168,-4544,1,0,6
3648,-15872,-448,1,2,7
-5440,-11712,10112,0,1,2
-1024,-15296,-4672,0,2,8
-448,-15424,-2688,1,1,8
-320,-14336,-7808,0,1,5
1600,-14848,-6272,1,1,5
384,-16320,2496,0,2,0
-6016,-6656,13696,1,1,1
384,-16000,-1792,0,1,8
256,-15936,-2432,1,1,8
2560,-16000,-2112,0,1,6
1856,-16128,-3456,0,0,6
320,-16448,1344,0,1,0
-2048,-14080,-7168,0,1,4
-192,-16256,128,0,2,3
-3584,-14912,6144,1,2,1
3264,-15552,2944,1,0,0
-2368,-16000,3264,0,1,1
1856,-16064,-3264,0,0,6
5760,-15232,3200,1,1,7
6016,-14784,-3136,1,2,6
1152,-15808,2624,0,1,2
-2496,-15296,-4544,1,2,4
2240,-16064,128,0,0,5
-5248,-14144,7104,1,2,1
3136,-16192,-64,0,0,7
2048,-15936,-2240,1,0,6
-6272,-6784,13632,1,1,1
2048,-15872,-3904,0,2,6
384,-15872,-1536,1,1,4
2688,-15808,-2752,0,2,6
-3904,-14592,-5888,1,1,4
512,-14592,-6656,0,2,5
4800,-12992,8896,0,2,0
-2304,-15936,-3072,1,0,8
6528,-14400,-3200,1,0,6
4416,-15744,-2432,0,2,6
-256,-16384,-1600,1,2,8
7168,-10240,11072,1,1,7
-640,-15936,-3200,1,0,8
4480,-15936,1792,1,2,7
6592,-15040,2752,1,0,7
1600,-16064,0,0,2,0
-4352,-12608,9152,0,2,2
4096,-12224,10368,1,0,0
4608,-10112,12544,0,1,0
1280,-14848,-5760,0,0,5
1536,-16000,-1152,0,2,6
-3968,-14848,5952,1,2,1
-8192,-14080,2176,1,2,2
2560,-16000,-2048,0,1,6
3264,-16320,-64,0,0,7
832,-15616,3456,1,0,1
128,-15680,-4800,0,0,5
-3328,-13312,-8000,1,1,4
-6656,-11392,9472,1,2,2
-768,-15872,832,1,0,2
2880,-15296,-4352,0,2,5
896,-15808,2560,0,1,2
-4032,-15616,-2368,0,2,3
-2240,-15296,-5760,0,0,3
6592,-15104,2496,1,0,7
1536,-16000,896,0,2,1
-3200,-12928,9600,0,0,1
-320,-14208,-7936,0,1,5
6208,-14656,3392,1,2,7
3328,-15808,256,0,0,6
64,-16448,2368,0,0,0
4032,-12288,10432,1,0,0
128,-15744,-2624,1,0,8
-1216,-16384,-768,0,1,8
6912,-14656,-704,0,2,6
1920,-14976,6720,1,0,0
-2240,-14976,-5184,0,2,4
6784,-14272,4096,1,0,7
832,-15872,1024,0,0,3
5312,-10752,11648,1,0,0
-1600,-12608,-9984,1,1,4
3840,-13760,8640,0,0,0
1856,-15552,-5120,0,2,5
3712,-15552,2048,0,0,7
-1088,-16256,-2752,1,1,8
6080,-15040,-3584,1,2,6
-6464,-14400,1856,0,0,3
3776,-15488,-4480,0,1,6
-1920,-16064,-2496,0,0,8
2560,-15488,3264,1,0,0
-192,-16192,128,0,2,3
-3136,-15488,-1216,0,2,2
3648,-16192,-1280,0,1,6
-2432,-14848,-5376,0,2,4
-7616,-14208,2304,1,2,2
256,-16000,384,0,0,2
3904,-15360,3264,0,1,7
-64,-16320,3264,0,1,0
-1920,-15936,-1920,1,2,3
-2176,-15872,-3200,1,0,8
3264,-13824,-8384,1,2,5
3584,-8256,14272,1,1,0
-2880,-14208,-7360,1,0,4
1600,-16000,0,0,2,0
7040,-10368,11072,1,1,7
-3136,-16000,640,0,2,1
-3264,-15168,-3968,1,2,3
7488,-14720,-2048,1,2,6
2176,-15232,-4672,1,0,5
-2368,-15488,-2816,0,1,3
2368,-16000,-256,0,0,5
1024,-16128,-320,0,2,2
-2368,-15168,-4544,1,2,4
-6272,-13824,5184,0,1,3
128,-16064,-768,0,0,4
1792,-14016,8512,1,2,0
-384,-16128,-1280,1,2,8
2496,-15168,4800,0,0,1
768,-16064,2176,1,0,8
-4672,-15616,-384,0,0,2
1152,-16000,576,1,1,8
-1920,-16064,-2752,0,0,8
-5376,-15488,1280,0,1,2
1408,-16000,0,0,0,6
4928,-14976,3712,0,0,6
-5120,-14016,6784,1,2,1
3328,-15872,-448,0,1,6
-8384,-13056,3904,1,1,3
-768,-15680,2368,1,0,2
-4160,-12928,-8192,1,2,4
2240,-15040,5184,0,1,1
-1088,-14912,2432,1,2,1
4672,-10048,12544,0,1,0
832,-15616,-4224,0,0,4
-4032,-15616,-2560,0,2,3
-448,-15296,-4928,0,2,4
2304,-15680,1984,0,0,0
448,-14720,-6720,0,2,5
768,-10944,-12032,1,0,5
1856,-15808,2304,0,1,8
-6656,-13376,5632,0,2,3
1984,-12288,10688,0,2,1
-128,-15040,6144,1,0,1
-576,-15488,-4672,0,1,4
4096,-12224,10432,1,0,0
448,-16000,-1920,0,1,8
1344,-16000,-1728,1,2,7
448,-11776,-11456,1,2,5
-3520,-12992,-8320,1,0,4
960,-16192,640,0,0,3
-640,-15680,-3136,0,2,4
128,-16064,-640,0,0,8
5696,-10304,11712,1,2,0
-8320,-13952,2048,1,2,2
448,-11648,-11456,1,2,5
-3328,-13120,-8256,1,1,4
-4416,-15488,-2368,0,1,3
4992,-15808,1792,0,2,7
256,-16320,1152,0,1,0
4672,-9984,12544,0,1,0
2304,-16064,0,0,0,5
6400,-14528,3968,1,0,7
2048,-16384,-768,0,2,7
1856,-16064,-3392,0,0,6
832,-15104,4544,1,1,1
64,-15872,832,0,2,1
3072,-14848,-6848,1,1,5
-9344,-9472,9152,1,1,2
-5504,-13120,-6592,1,2,3
-4480,-14784,-3520,1,0,3
5824,-14656,-3776,1,0,6
5696,-14848,-3712,1,0,6
960,-16000,2304,1,0,8
-1664,-16064,-3136,0,1,8
512,-15872,-2944,1,2,8
2624,-15680,-2816,0,2,6
-7296,-11712,8256,1,0,2
-2048,-15168,-5632,0,0,3
-320,-15232,-5120,0,2,4
7936,-14272,-1984,1,2,6
128,-15808,1088,0,2,1
3136,-15488,2432,1,1,6
-3520,-13056,-8320,1,0,4
512,-15552,-3776,0,2,5
832,-16000,-448,0,2,2
-4672,-15616,-1216,0,0,2
-8576,-13312,1344,1,0,3
4864,-14656,4992,1,1,7
1024,-15872,1536,0,1,3
-2368,-16064,-3072,1,0,8
-1088,-16064,1536,0,2,2
-128,-16384,-1984,0,2,8
-192,-16448,576,0,2,0
-832,-16000,768,1,0,2
1792,-15936,1856,0,1,8
1024,-16000,-1152,0,0,5
448,-16256,640,0,0,8
1600,-16064,-64,0,0,6
3008,-13312,-9088,1,1,5
-3136,-12928,9664,0,0,1
2112,-15232,-4800,1,0,5
1856,-15360,-5184,0,1,5
-3904,-14848,-5504,1,1,4
8704,-13632,1664,0,2,7
4864,-15872,1600,0,2,7
3776,-15360,3456,0,1,7
1792,-15040,-5568,0,0,5
-256,-16192,2944,0,1,0
-4288,-12672,9280,0,2,2
-2112,-15808,-2304,1,0,2
3008,-16320,1728,0,1,7
512,-16192,2752,0,2,0
1024,-15936,128,1,2,0
704,-15744,-3520,0,2,5
1408,-16000,0,0,0,6
2432,-15168,-5312,0,2,5
-2496,-15360,-2880,0,1,3
2240,-15168,5120,0,1,1
-2944,-15872,-3392,0,1,4
512,-14848,-5952,1,2,5
768,-16064,-384,1,0,8
-4288,-12608,9280,0,2,2
1664,-14016,8448,1,2,0
4928,-10496,11520,1,0,0
-3584,-10368,12224,1,0,1
-2688,-14784,-5184,1,2,8
4160,-15488,1728,1,0,7
2048,-15936,-3776,0,2,6
-2368,-14912,-4992,1,2,8
-8256,-13824,1984,1,2,2
-8896,-12224,4736,1,2,3
6336,-15296,2112,1,0,7
448,-14784,-6208,1,2,5
2176,-15488,3584,0,1,1
-2752,-15680,-2432,0,1,2
-3200,-14208,-7168,1,0,4
-320,-15360,-4544,0,1,4
0,-14464,-7360,1,2,5
1344,-15936,1216,0,2,1
6080,-14976,-3584,1,1,6
2560,-15680,-2944,0,2,6
-2368,-15296,-4416,1,2,4
128,-15488,4928,0,1,1
-3072,-15488,-3520,0,1,4
1472,-16000,896,0,2,1
1920,-16064,-4032,0,2,6
3008,-16256,2048,0,1,7
3648,-15360,-4352,0,1,6
2880,-16320,-576,0,0,7
-3008,-15808,3072,0,0,1
320,-16192,4224,1,0,0
512,-15296,3584,1,0,1
3520,-15296,-3840,1,2,6
-2496,-14720,-4992,1,2,8
-1024,-16192,-2688,1,1,8
-2432,-16000,-3648,1,0,8
1280,-14912,-6080,0,0,5
3904,-12416,-9664,1,1,5
832,-11008,-11904,1,0,5
-6464,-13312,6144,0,0,2
-8064,-14144,2304,1,1,2
4800,-15104,4160,0,0,7
960,-16128,640,0,0,3
1792,-16128,-3328,0,0,6
8704,-13568,1472,1,1,6
-2880,-15168,-3072,1,2,2
-1792,-16000,-3200,0,2,8
5120,-15296,2368,0,1,6
3456,-15296,-3776,1,2,6
-7104,-14592,-2688,1,1,3
-5312,-15040,3648,1,0,1
1920,-15552,-5248,0,2,5
7872,-14208,1920,1,2,7
640,-16256,-768,0,1,8
640,-15744,-4480,0,2,5
3328,-15872,384,0,0,6
-8768,-13312,-2496,1,0,3
576,-16000,960,1,2,1
3968,-15296,3264,0,1,7
2176,-16064,448,1,2,0
768,-15296,4352,1,1,1
-256,-15552,-5056,0,2,4
4544,-15424,256,1,0,7
-1088,-16448,-1088,1,1,8
3712,-14400,6144,1,1,0
832,-15424,3328,1,0,1
640,-15936,1152,1,0,1
6272,-14976,576,1,2,6
0,-15872,2176,0,0,2
4416,-15296,3200,0,1,7
960,-16128,576,0,0,3
3520,-8192,14144,1,1,0
1152,-16000,2304,0,2,8
128,-15744,-2624,0,2,8
7808,-14272,1728,1,2,7
-1152,-15808,-2368,1,0,4
3712,-15680,-512,1,2,7
-128,-15552,-3392,0,0,8
-2496,-15360,-4992,0,0,4
1984,-14976,6784,1,0,0
2560,-15296,-5312,0,2,5
-8064,-14208,-576,1,0,2
-2560,-15872,3392,0,1,1
1408,-15488,-4160,0,1,5
-1088,-15872,1664,0,2,2
-2816,-15552,2304,1,1,2
-1984,-10240,12864,0,1,1
-1344,-15872,-384,1,0,3
6976,-14720,-896,0,2,6
3328,-15360,-3648,1,2,6
-2304,-14976,-5248,0,2,4
4608,-10688,12096,1,1,0
-960,-15808,-2176,1,0,4
832,-16000,2048,1,0,8
576,-15232,5376,0,2,1
128,-15936,-2240,1,0,8
1600,-15936,1024,0,2,1
960,-16064,-192,0,2,2
4352,-15552,1280,0,2,7
1280,-15488,-4224,0,2,5
2048,-14912,5184,0,1,1
-2880,-15104,-4608,0,1,3
3200,-15616,-3136,0,2,6
-2752,-15744,-2176,0,1,2
-5376,-15488,1152,0,1,2
-3072,-16128,896,0,2,1
-5056,-15040,-3008,0,0,3
-6272,-13888,-5632,1,0,3
6912,-14016,4736,1,1,7
-1088,-16000,1600,0,2,2
-6400,-14976,-1088,0,1,3
8064,-13376,-3648,1,1,6
-1728,-15360,-4032,0,2,8
3264,-16128,2048,0,1,7
3136,-15424,3008,1,0,0
384,-15744,-2752,1,0,5
2368,-12608,10304,0,2,1
1856,-13952,8768,1,2,0
1088,-16064,384,0,1,4
-2688,-15168,-3072,0,0,3
-3136,-15936,3008,0,0,1
-4736,-15232,-3456,0,0,3
3648,-14976,4416,0,1,7
1984,-11328,11840,1,2,1
-5440,-11776,10048,0,1,2
-1408,-15616,1728,1,1,2
-256,-15744,-2944,0,2,4
704,-15424,5632,0,2,1
-3136,-13376,-8000,1,1,4
-4160,-14912,5312,1,0,1
-2944,-15040,-4608,0,1,3
-5696,-15168,1280,0,1,2
-2816,-15680,-2112,0,1,2
1024,-15552,3584,1,0,1
1984,-15744,1984,0,2,0
-7104,-14400,-2304,1,1,3
384,-16000,-1152,1,1,4
1664,-16000,1472,0,2,0
-512,-15936,1856,1,2,1
2624,-15808,-1984,0,1,6
7232,-14656,-320,0,2,6
1280,-16000,576,1,1,8
-3392,-13184,-8256,1,1,4
2240,-15872,2112,0,0,0
4288,-15616,1408,0,2,7
-1216,-15680,1792,1,1,2
-1472,-16128,-2944,0,2,8
2688,-15872,320,1,1,5
-5440,-14912,3648,1,0,1
4864,-15360,2176,0,1,6
1088,-16000,3264,1,2,8
-256,-16064,832,1,0,2
-384,-15552,3008,0,1,2
2624,-15808,1728,0,1,5
0,-15680,3648,0,1,2
-5824,-13440,-5760,1,0,3
2752,-15808,1792,0,1,5
640,-16064,640,0,0,8
-2880,-15488,-3136,1,2,2
-6400,-13440,6080,0,0,2
-1664,-12480,-9792,1,1,4
-1280,-16128,-2816,1,2,8
4416,-15232,3392,0,1,7
-2496,-15104,-5056,1,2,8
1216,-15744,-4672,0,0,5
-1920,-14208,-7104,1,0,3
-2368,-13888,-7360,0,1,4
-5632,-6656,14080,1,1,1
3008,-15616,2240,1,1,6
-256,-15616,-3072,0,0,8
-2816,-14784,-5056,1,2,8
0,-13248,-8320,1,0,5
64,-15744,-4800,0,0,5
384,-16192,320,0,0,8
960,-15808,3200,1,2,8
-3904,-15872,-320,0,2,2
3904,-14976,5184,0,0,0
4224,-16000,-320,0,1,7
-4416,-13056,-8128,1,0,4
8000,-13696,-4096,1,1,6
320,-16000,256,0,0,2
-2496,-15296,-3072,0,1,3
3584,-14464,-7232,1,2,5
-832,-15744,2240,1,0,2
-7680,-14080,-320,1,0,2
1600,-16064,-1472,0,2,6
2432,-14592,-7104,1,0,5
-128,-16384,2688,0,0,0
5440,-10304,11840,1,2,0
1152,-16064,128,1,2,0
7104,-10240,11008,1,1,7
4032,-13568,8576,0,0,0
-704,-15616,2368,1,0,2
704,-16128,-384,0,1,8
1088,-16000,64,1,2,0
-2816,-15232,-3072,0,0,3
2496,-15808,-3648,0,0,6
2624,-15104,4800,0,0,1
0,-15936,-2816,0,2,8
-3328,-14080,-7296,1,0,4
3648,-14208,6592,1,1,1
-1664,-15872,1152,1,2,2
1856,-15616,4288,0,1,0
-3072,-13440,-7872,1,1,4
5696,-14848,-3584,1,0,6
1216,-16960,-2752,1,0,8
-960,-15296,-4480,0,2,8
5952,-14848,-4160,1,0,6
1344,-15616,-4352,0,2,5
6144,-15040,-3328,1,1,6
-448,-15680,-3136,1,1,8
2816,-13184,-9088,1,1,5
-8000,-13952,3072,1,1,2
-6592,-11456,9600,1,2,2
896,-16064,-320,1,0,8
5952,-14528,-5568,1,0,6
448,-16064,576,0,0,3
-9280,-12992,1728,1,1,2
832,-15552,-4224,1,2,6
-3904,-14848,-5376,1,1,4
-4864,-15552,-1280,0,0,2
-5248,-14848,-3392,1,2,3
1152,-15936,384,1,2,0
5440,-15296,2944,1,1,7
2048,-15872,-2304,1,0,6
5440,-15360,3008,1,1,7
-192,-16320,2240,0,0,0
2880,-15936,448,1,1,5
-4288,-14784,5824,1,0,1
640,-13952,9024,1,1,0
1088,-14848,-6400,1,2,5
-4480,-15808,0,0,2,2
-1344,-15616,-3136,0,2,3
-896,-16128,-2880,0,0,8
4928,-15680,2048,0,2,7
2304,-15552,3968,0,1,1
-4096,-15616,-2560,0,2,3
3520,-16000,-1280,0,1,6
-3072,-14464,-6784,1,2,4
-3648,-12672,-8128,1,0,4
-832,-15808,2432,1,0,2
-1024,-16000,1664,0,2,2
3648,-14016,-7424,1,2,5
704,-14656,-6784,0,2,5
3904,-15104,5056,0,0,0
-1536,-15936,-1856,1,2,2
2112,-15232,-4928,1,0,5
9088,-12992,4736,1,2,7
-8000,-14336,-896,1,0,2
4608,-15360,3328,0,1,7
5952,-14848,-4416,1,0,6
-8576,-13440,1024,1,0,3
-256,-16384,1216,0,0,0
1344,-14976,-7232,1,1,5
-128,-16384,-1856,0,2,8
-1280,-15552,-4032,1,0,4
-320,-15872,2112,1,2,1
6144,-14912,-3840,1,1,6
-2624,-12608,-9600,1,2,4
4224,-15360,-3200,1,1,5
-6144,-13952,5312,0,1,3
-4352,-15808,64,0,2,2
384,-14976,-6144,1,2,5
-192,-16448,-1664,0,2,8
-256,-16192,128,0,2,3
1408,-15616,-3392,1,0,8
3456,-14784,6208,0,2,0
1600,-15232,5952,1,2,0
3584,-15488,2112,0,0,7
-960,-16192,-2944,1,1,8
1856,-15104,-5568,0,0,5
832,-16000,-384,1,0,8
3456,-15232,-4416,1,0,6
2944,-13632,-8640,1,2,5
-3264,-14400,-5440,1,2,4
1728,-15872,1600,0,1,8
-5440,-14400,-5120,0,1,4
960,-15680,3776,1,0,1
-3136,-12800,9536,0,0,1
-832,-13952,-8064,1,0,4
320,-16448,1152,0,1,0
2496,-14912,4736,0,0,1
-4352,-12800,9216,0,2,2
-2880,-15104,-4672,0,1,3
5632,-14912,-3520,1,0,6
320,-15936,-1536,1,1,4
-2176,-15104,-5888,0,0,3
3520,-14784,-6208,1,1,5
8704,-13312,4864,1,1,7
2240,-15104,4992,0,0,1
3776,-14528,6720,0,2,0
-1728,-16000,1344,1,2,2
1664,-15168,-4992,0,1,5
5952,-14976,-3712,1,1,6
-3200,-14080,-7360,1,0,4
-3968,-12160,-8896,1,1,3
-8064,-14144,1984,1,2,2
-128,-16192,-2624,1,0,8
-1792,-15296,-4224,0,2,8
-4224,-15872,-128,0,2,2
1792,-15168,-5504,0,0,5
2944,-16000,-256,0,2,7
-832,-15552,2240,1,0,2
2752,-16256,-704,0,0,7
1088,-16000,-192,0,2,2
512,-14912,-5952,1,2,5
-5184,-14336,-4096,1,0,3
960,-16000,2752,0,0,2
5120,-15232,2176,0,1,6
5888,-14656,-3456,1,0,6
5056,-15168,3456,0,0,6
-1408,-16128,-2816,1,2,8
704,-16128,-640,0,1,8
2432,-12736,10304,0,2,1
-1344,-15680,2176,1,1,2
-3904,-14592,-4480,0,2,3
-1216,-14720,-6208,1,0,3
-4928,-15680,-448,0,0,2
832,-15808,2624,0,1,2
1664,-15808,1856,0,1,8
3712,-15616,-2368,1,1,6
-1792,-15680,-1792,1,2,2
-2432,-15872,-3456,1,0,8
3712,-15680,256,0,1,6
128,-16448,960,0,1,0
-3904,-14848,5952,1,2,1
-448,-15488,-4736,0,2,4
384,-16064,768,0,0,4
-4800,-15552,-1152,0,0,2
-4480,-15744,192,0,2,2
-2624,-15424,-2688,0,0,3
-4544,-13184,-8192,1,0,4
-4288,-15936,-448,0,2,2
5632,-10176,12096,1,2,0
-1280,-15552,-4160,1,0,4
1536,-15872,2112,0,1,8
6720,-15104,2688,1,0,7
3200,-15168,-4672,1,0,6
-5760,-14848,-3328,1,2,3
-8320,-13056,3840,1,1,3
5120,-14976,4160,0,0,7
768,-15040,4800,1,1,1
2688,-15744,1664,0,1,5
1920,-14976,6528,1,0,0
1920,-16448,-896,0,2,7
-5376,-15040,3776,1,0,1
-5376,-14400,-4544,0,1,4
960,-13760,9216,1,1,0
-128,-14336,-7488,1,2,5
3200,-16192,-192,0,0,7
5312,-10816,11520,1,0,0
1408,-15936,-1024,0,2,7
-4032,-15232,-3776,0,2,3
-4544,-15744,192,0,2,2
128,-15808,-2432,1,0,8
3840,-15616,384,0,0,7
5632,-15296,3136,1,1,7
-1984,-14272,-7232,1,0,3
768,-15488,4352,1,1,1
-4736,-15680,-1152,0,0,2
3456,-15360,-3008,0,2,6
-1472,-16256,-3200,0,2,8
1024,-15808,3520,1,2,8
1984,-15744,-2560,1,0,6
2176,-15232,-5632,0,0,5
-6848,-14784,-1216,0,1,3
896,-16064,1984,1,0,8
3136,-15744,-2368,0,0,6
2048,-16128,512,1,2,0
-3968,-15744,-2304,0,2,3
-3456,-14272,-6720,1,2,4
3904,-15424,3392,0,1,7
3584,-14272,6592,1,1,1
3456,-15808,-128,0,1,6
-384,-15808,-2560,1,1,4
-3072,-14016,-7296,1,0,4
512,-15680,1984,0,2,1
3136,-16128,2112,0,1,7
-1984,-15872,-1792,1,2,3
3520,-15488,-4544,0,1,6
-3456,-10240,12416,1,0,1
-1600,-15808,-2112,1,2,2
2688,-15424,3968,0,1,0
-1600,-16064,-3264,0,1,8
-4992,-14208,7104,1,2,1
-5184,-14208,6464,1,2,1
-1024,-15872,1664,1,1,3
2304,-16000,-128,0,0,5
3712,-15808,-448,1,2,7
2432,-15232,4672,0,0,1
64,-16000,-512,0,0,8
5888,-14720,-3648,1,0,6
-640,-15552,2560,1,0,2
-4544,-14528,6144,1,1,1
2176,-15232,4416,0,1,1
256,-15808,-2304,1,0,8
1664,-15040,-5696,0,1,5
192,-16256,64,0,0,8
8768,-13312,4224,1,1,7
-8896,-13184,-2560,1,0,3
-384,-15552,-5184,0,2,4
-320,-15616,-3392,0,0,8
5824,-14400,-5504,1,0,6
4096,-12288,10304,1,0,0
-7040,-14464,-2240,1,1,3
5952,-14784,-3456,1,0,6
2560,-15936,-448,0,1,5
-2624,-15936,3136,0,1,1
-5440,-15040,3712,1,0,1
-8384,-12992,-5376,1,1,3
1152,-15488,4096,1,1,8
4800,-15488,-1728,1,1,6
704,-15744,-2816,1,2,8
3648,-8320,14528,1,1,0
-4544,-14656,6144,1,1,1
-320,-16000,-1472,0,2,4
-3392,-16000,2496,0,2,1
-2688,-15360,-2944,1,2,2
-7360,-14016,-3968,1,2,3
1920,-11456,11712,1,2,1
1216,-15744,-4672,0,0,5
3200,-15040,4992,0,1,0
6464,-14592,3392,1,2,7
-3200,-14272,-7232,1,0,4
-5312,-14912,3776,1,0,1
-8064,-14336,576,1,0,2
3648,-14720,6528,0,2,0
-1024,-16064,-3008,0,0,8
4992,-15680,2432,0,2,7
832,-16128,1856,1,0,8
1152,-15616,4352,1,1,8
9088,-13120,4416,1,2,7
3456,-14208,6656,1,1,1
2048,-15424,4800,0,0,1
1664,-16000,-1344,0,2,6
-64,-16320,2624,0,0,0
3904,-15616,448,0,0,7
-7680,-14272,2368,1,2,2
3904,-14976,5056,0,0,0
-3520,-12864,-8640,1,0,4
5184,-14336,4800,1,1,7
-4224,-15296,-3712,0,2,3
320,-15744,-2112,0,1,8
-5632,-15360,1152,0,1,2
-2368,-15488,-2944,0,1,3
1216,-16000,2304,0,2,8
192,-16000,448,0,0,2
7872,-14336,-2560,1,2,6
-3264,-15872,2496,0,2,1
-4992,-15616,-1344,0,0,2
6528,-14976,2496,1,0,7
4864,-15168,3520,0,0,7
1600,-15872,-1152,0,2,7
4672,-15424,-1984,1,1,6
3456,-15552,-3072,0,2,6
3712,-14336,6464,1,1,1
-2944,-15744,2240,1,1,2
-2752,-14144,7168,1,1,1
2112,-12352,10560,0,2,1
-1920,-16064,-2560,0,0,8
-7872,-14336,-448,1,0,2
-6528,-13312,6272,0,0,2
4032,-12416,-9664,1,1,5
1600,-15936,128,0,0,6
2240,-14784,-5824,1,1,5
2176,-15808,1984,0,0,0
-704,-15680,-2752,0,2,3
1792,-15872,320,1,2,0
384,-15680,-3840,0,2,5
6592,-14976,2432,1,0,7
-5568,-14976,3648,1,0,1
-1600,-13952,8128,1,1,1
768,-16384,2560,0,2,0
2816,-16448,-768,0,0,7
-7936,-14144,768,1,0,2
4544,-15936,1984,1,2,7
3520,-15104,4224,0,0,0
2112,-16256,-960,0,2,7
-2048,-15488,-4672,0,0,4
6144,-15168,-3392,1,1,6
6912,-14464,4416,1,1,7
-2368,-15936,-3136,1,0,8
320,-15744,-2816,1,0,5
128,-15552,4928,0,1,1
832,-15744,-4160,1,2,6
