,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
4574,202201.0,240,240번(중랑공영차고지~신사역사거리),104000036,5129,면곡시장앞,0,0,0,0,150,160,201,353,520,373,301,267,342,272,324,331,318,336,433,343,287,300,147,51
4575,202201.0,2311,2311번(중랑차고지~문정동),104000036,5129,면곡시장앞,0,0,0,0,182,134,163,261,464,389,234,220,239,254,226,247,273,294,301,264,197,191,101,7
4576,202201.0,광진04,광진04(중곡아파트~강변역),104000036,5129,면곡시장앞,0,0,0,0,0,0,73,140,263,229,126,137,147,151,143,123,148,126,177,141,79,108,47,0
4577,202201.0,4212,4212번(사당동~중곡역),104000036,5129,면곡시장앞,18,0,0,0,9,329,313,519,744,528,389,334,399,383,432,397,408,470,458,516,375,467,351,131
4578,202201.0,240,240번(중랑공영차고지~신사역사거리),104000037,5130,면곡시장앞,50,0,0,0,0,7,140,85,198,195,207,264,209,249,263,288,299,294,322,386,280,301,210,93
4579,202201.0,2311,2311번(중랑차고지~문정동),104000037,5130,면곡시장앞,18,0,0,0,0,31,53,64,198,159,129,206,209,241,220,221,265,377,414,308,247,271,217,72
4580,202201.0,320,320번(송파차고지~상봉터미널),104000038,5131,용암사입구,40,0,0,0,0,197,142,387,666,720,556,465,506,464,468,445,494,489,484,411,209,240,175,100
4581,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000038,5131,용암사입구,0,0,0,0,212,208,99,292,457,305,208,264,270,195,293,266,248,214,242,239,141,155,90,6
4582,202201.0,광진03,광진03(중곡119안전센터~강변역),104000038,5131,용암사입구,0,0,0,0,0,0,71,69,262,153,195,200,170,213,168,190,206,201,228,215,197,154,96,68
4583,202201.0,2227,2227번(중랑공영차고지~중곡역),104000038,5131,용암사입구,0,0,0,0,0,19,16,78,212,141,128,97,105,100,100,110,122,96,164,109,73,92,51,25
4584,202201.0,4212,4212번(사당동~중곡역),104000039,5132,용곡삼거리,6,0,0,0,52,293,218,228,264,185,243,254,262,225,316,285,337,391,531,539,442,580,312,152
4585,202201.0,2227,2227번(중랑공영차고지~중곡역),104000039,5132,용곡삼거리,6,0,0,0,0,18,26,100,95,77,84,101,120,119,130,118,138,156,197,167,141,153,89,32
4586,202201.0,N62,N62번(양천공영차고지~면목동차고지),104000039,5132,용곡삼거리,0,29,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,202201.0,N62,N62번(면목동차고지~양천공영차고지),104000039,5132,용곡삼거리,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4588,202201.0,2227,2227번(중랑공영차고지~중곡역),104000040,5133,중곡역.국립정신건강센터,10,0,0,0,0,18,108,153,365,228,156,147,173,148,171,218,300,298,435,386,257,243,150,34
4589,202201.0,4212,4212번(사당동~중곡역),104000040,5133,중곡역.국립정신건강센터,7,0,0,0,44,122,109,196,249,164,252,209,281,257,344,393,458,483,800,943,592,845,523,201
4590,202201.0,N62,N62번(양천공영차고지~면목동차고지),104000040,5133,중곡역.국립정신건강센터,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,202201.0,N62,N62번(면목동차고지~양천공영차고지),104000040,5133,중곡역.국립정신건강센터,0,0,0,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4592,202201.0,2227,2227번(중랑공영차고지~중곡역),104000041,5134,대원고교앞,6,0,0,0,0,59,50,118,223,123,92,99,104,115,98,100,116,123,151,148,92,113,79,36
4593,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000041,5134,대원고교앞,0,0,0,0,93,194,108,387,638,326,210,191,279,308,228,286,286,313,363,276,238,131,117,46
4594,202201.0,광진03,광진03(중곡119안전센터~강변역),104000041,5134,대원고교앞,0,0,0,0,0,13,174,319,469,260,245,182,284,213,205,246,298,299,356,212,239,212,122,25
4595,202201.0,320,320번(송파차고지~상봉터미널),104000041,5134,대원고교앞,48,0,0,0,0,142,274,415,750,563,360,524,537,437,399,487,529,565,627,326,283,346,205,92
4596,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000042,5135,용암사입구,54,0,0,0,0,74,105,145,246,183,162,184,187,206,256,225,292,323,365,358,276,338,276,90
4597,202201.0,320,320번(송파차고지~상봉터미널),104000042,5135,용암사입구,0,0,0,0,31,135,153,114,369,187,206,209,307,303,340,346,426,487,574,650,479,536,338,151
4598,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000043,5136,대원고교앞,43,0,0,0,0,45,86,107,212,217,197,203,211,179,217,279,329,358,405,394,244,305,192,72
4599,202201.0,320,320번(송파차고지~상봉터미널),104000043,5136,대원고교앞,0,0,0,0,50,82,114,120,365,320,243,272,351,322,417,444,473,548,664,551,417,460,312,100
4600,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000044,5137,중곡동종점,79,0,0,0,0,36,159,337,472,204,284,211,255,292,317,368,465,515,471,507,377,521,368,150
4601,202201.0,320,320번(송파차고지~상봉터미널),104000044,5137,중곡동종점,0,0,0,0,104,132,202,440,662,360,279,295,413,405,430,537,562,679,792,758,681,759,575,176
4602,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000045,5138,신성시장,77,0,0,0,0,63,247,536,531,560,662,662,737,751,801,1014,1035,1072,1259,1238,788,1014,684,279
4603,202201.0,320,320번(송파차고지~상봉터미널),104000045,5138,신성시장,0,0,0,0,127,184,286,529,1202,797,642,684,975,990,1052,1289,1420,1500,1850,1678,1126,1194,812,284
4604,202201.0,2012,2012번(신내공영차고지~동대문역사문화공원),104000046,5139,중곡동입구,131,0,0,0,0,128,221,399,546,560,564,703,667,749,932,1076,1202,1334,1534,1561,1161,1492,957,458
4605,202201.0,320,320번(송파차고지~상봉터미널),104000046,5139,중곡동입구,0,0,0,0,138,164,251,320,692,563,530,561,738,761,919,1057,1207,1448,1811,1493,1116,1335,880,308
4606,202201.0,광진04,광진04(중곡아파트~강변역),104000046,5139,중곡동입구,0,0,0,0,0,0,36,131,311,375,328,380,357,336,519,616,648,632,770,729,502,661,369,52
4607,202201.0,4212,4212번(사당동~중곡역),104000047,5140,어린이대공원앞,0,0,0,0,94,212,137,227,418,298,355,380,400,448,497,648,711,698,917,851,714,996,637,239
4608,202201.0,3216,3216번(오금동~경희의료원),104000047,5140,어린이대공원앞,0,0,0,0,2,97,95,186,415,437,346,291,366,380,371,449,584,528,630,390,380,605,328,68
4609,202201.0,N62,N62번(양천공영차고지~면목동차고지),104000047,5140,어린이대공원앞,0,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,202201.0,2416,2416번(중랑공영차고지~삼성역),104000047,5140,어린이대공원앞,35,0,0,0,0,0,33,58,154,60,63,98,78,102,123,160,188,226,333,191,165,237,101,69
4611,202201.0,N61,N61번(양천공영차고지~상계동차고지),104000047,5140,어린이대공원앞,0,114,65,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4612,202201.0,721,721번(북가좌동~건대입구역),104000047,5140,어린이대공원앞,11,0,0,0,0,49,140,549,590,484,430,370,468,530,534,534,715,752,898,609,550,552,297,132
4613,202201.0,N61,N61번(상계동차고지~양천공영차고지),104000047,5140,어린이대공원앞,0,0,0,26,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4614,202201.0,N62,N62번(면목동차고지~양천공영차고지),104000047,5140,어린이대공원앞,0,0,0,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,202201.0,721,721번(북가좌동~건대입구역),104000048,5141,능동사거리.군자역,27,0,0,0,0,55,203,534,790,574,549,528,600,679,668,722,600,779,922,807,714,1055,413,254
4616,202201.0,4212,4212번(사당동~중곡역),104000048,5141,능동사거리.군자역,0,0,0,0,75,420,208,249,548,504,481,557,725,743,867,1218,1322,1496,1560,1711,1506,2321,1279,381
4617,202201.0,2416,2416번(중랑공영차고지~삼성역),104000048,5141,능동사거리.군자역,62,0,0,0,0,0,28,75,115,74,97,99,162,145,169,195,254,282,386,331,309,359,285,100
4618,202201.0,N61,N61번(양천공영차고지~상계동차고지),104000048,5141,능동사거리.군자역,0,245,142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4619,202201.0,3216,3216번(오금동~경희의료원),104000048,5141,능동사거리.군자역,0,0,0,0,4,145,148,200,380,315,283,328,452,470,500,472,496,658,755,611,547,683,360,92
4620,202201.0,N61,N61번(상계동차고지~양천공영차고지),104000048,5141,능동사거리.군자역,0,0,0,104,129,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,202201.0,N62,N62번(양천공영차고지~면목동차고지),104000048,5141,능동사거리.군자역,0,99,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,202201.0,N62,N62번(면목동차고지~양천공영차고지),104000048,5141,능동사거리.군자역,0,0,0,83,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,202201.0,3216,3216번(오금동~경희의료원),104000049,5142,구의사거리.광진소방서앞,0,0,0,0,7,49,77,243,425,358,203,274,319,262,303,263,318,419,565,350,198,295,182,15
4624,202201.0,302,302번(성남~동대문),104000049,5142,구의사거리.광진소방서앞,3,0,0,0,0,156,240,623,1160,713,481,430,425,479,442,350,444,460,511,389,290,349,278,110
4625,202201.0,302,302번(성남~동대문),104000050,5143,어린이회관,12,0,0,0,0,126,153,366,651,539,328,332,331,355,381,386,445,550,576,525,318,454,354,221
4626,202201.0,3216,3216번(오금동~경희의료원),104000050,5143,어린이회관,0,0,0,0,9,66,73,228,412,341,210,240,260,365,360,307,465,513,517,445,257,394,249,40
4627,202201.0,302,302번(성남~동대문),104000051,5144,구의사거리.광진소방서앞,89,0,0,0,0,16,167,265,901,622,320,334,282,353,428,433,442,461,810,679,451,748,415,164
4628,202201.0,3216,3216번(오금동~경희의료원),104000051,5144,구의사거리.광진소방서앞,40,0,0,0,0,0,96,243,792,311,184,167,210,228,259,263,306,343,473,358,262,314,217,122
4629,202201.0,2311,2311번(중랑차고지~문정동),104000052,5145,광진경찰서,0,0,0,0,436,366,178,353,801,508,246,215,281,235,210,257,238,298,350,226,155,185,124,24
4630,202201.0,광진03,광진03(중곡119안전센터~강변역),104000052,5145,광진경찰서,0,0,0,0,0,0,513,944,1624,1143,886,688,738,772,682,634,587,580,622,341,186,264,106,31
4631,202201.0,9403,9403번(성남분당~을지로5가),104000052,5145,광진경찰서,49,57,7,0,0,0,0,92,158,55,23,32,35,25,40,26,36,54,65,24,18,32,44,28
4632,202201.0,광진04,광진04(중곡아파트~강변역),104000052,5145,광진경찰서,0,0,0,0,0,0,267,627,1200,774,503,419,451,441,515,394,408,426,501,325,230,239,150,0
4633,202201.0,3220,3220번(오금동~청량리),104000052,5145,광진경찰서,0,0,0,0,121,174,231,498,910,616,484,457,609,603,601,496,599,574,568,361,258,210,188,17
4634,202201.0,3216,3216번(오금동~경희의료원),104000052,5145,광진경찰서,28,0,0,0,0,0,239,398,796,357,399,241,270,324,342,308,375,439,428,248,207,299,201,99
4635,202201.0,320,320번(송파차고지~상봉터미널),104000052,5145,광진경찰서,54,0,0,0,0,179,362,686,1039,745,595,448,509,503,502,430,490,605,674,451,283,382,220,98
4636,202201.0,303,303번(성남~신설동),104000052,5145,광진경찰서,51,0,0,0,0,97,466,743,1668,971,692,493,603,526,514,486,548,651,789,596,371,591,396,182
4637,202201.0,2221,2221번(자양동~신설동),104000052,5145,광진경찰서,31,0,0,0,0,43,205,443,974,496,324,280,291,366,380,437,503,546,530,317,187,200,145,93
4638,202201.0,2311,2311번(중랑차고지~문정동),104000053,5146,광진경찰서,47,0,0,0,0,41,94,169,389,260,173,160,191,214,173,184,196,325,391,248,202,288,245,87
4639,202201.0,303,303번(성남~신설동),104000053,5146,광진경찰서,0,0,0,0,9,156,399,623,1396,698,388,431,496,448,451,447,533,664,710,632,553,637,472,152
4640,202201.0,9403,9403번(성남분당~을지로5가),104000053,5146,광진경찰서,60,16,0,0,0,0,7,23,50,24,50,29,12,28,34,20,18,28,54,59,26,22,67,36
4641,202201.0,320,320번(송파차고지~상봉터미널),104000053,5146,광진경찰서,0,0,0,0,70,106,207,432,530,359,202,262,306,281,298,404,460,512,559,468,289,445,251,71
4642,202201.0,2221,2221번(자양동~신설동),104000053,5146,광진경찰서,0,0,0,0,101,162,176,329,790,376,327,300,402,357,418,350,421,482,462,310,174,274,193,30
4643,202201.0,3216,3216번(오금동~경희의료원),104000054,5147,광진경찰서,0,0,0,0,18,58,57,213,428,233,177,208,259,174,305,280,256,273,424,250,241,315,238,10
4644,202201.0,3220,3220번(오금동~청량리),104000054,5147,광진경찰서,15,0,0,0,0,0,127,285,341,186,203,173,266,301,362,424,380,447,467,510,457,587,260,113
4645,202201.0,2311,2311번(중랑차고지~문정동),104000055,5148,광진구청,145,0,0,0,0,38,148,225,405,320,279,359,306,421,408,424,505,654,1051,663,540,845,327,225
4646,202201.0,320,320번(송파차고지~상봉터미널),104000055,5148,광진구청,0,0,0,0,117,197,300,392,703,620,481,537,626,618,721,882,929,1063,1633,1145,926,1104,643,208
4647,202201.0,3216,3216번(오금동~경희의료원),104000055,5148,광진구청,0,0,0,0,10,71,94,283,454,391,347,354,364,419,482,559,580,517,876,665,519,754,425,69
4648,202201.0,303,303번(성남~신설동),104000055,5148,광진구청,0,0,0,0,11,280,401,575,1516,973,703,693,753,736,678,848,895,1253,1915,1339,1287,1713,840,293
4649,202201.0,9403,9403번(성남분당~을지로5가),104000055,5148,광진구청,106,39,0,0,0,0,9,25,103,62,34,42,35,38,19,36,40,50,79,64,52,42,48,54
4650,202201.0,광진03,광진03(중곡119안전센터~강변역),104000055,5148,광진구청,0,0,0,0,0,0,202,303,732,657,570,744,732,779,834,900,922,943,1100,871,806,1135,616,232
4651,202201.0,2221,2221번(자양동~신설동),104000055,5148,광진구청,0,0,0,0,81,260,224,306,799,610,552,598,630,658,801,735,827,926,1473,786,472,790,385,87
4652,202201.0,광진04,광진04(중곡아파트~강변역),104000055,5148,광진구청,0,0,0,0,0,0,128,255,479,387,415,381,402,458,504,612,535,621,891,618,556,746,347,40
4653,202201.0,3220,3220번(오금동~청량리),104000055,5148,광진구청,37,0,0,0,0,0,147,278,752,455,390,436,487,650,731,675,776,744,1008,865,726,941,500,196
4654,202201.0,302,302번(성남~동대문),104000056,5149,구의역2번출구,73,0,0,0,0,4,246,567,865,550,328,293,314,353,304,322,337,412,474,302,286,405,278,107
4655,202201.0,광진03,광진03(중곡119안전센터~강변역),104000056,5149,구의역2번출구,0,0,0,0,0,0,150,125,284,224,284,352,387,508,461,649,747,860,1418,1041,999,1245,776,207
4656,202201.0,광진04,광진04(중곡아파트~강변역),104000056,5149,구의역2번출구,0,0,0,0,0,0,34,79,216,170,208,206,235,198,317,320,463,415,677,571,469,594,269,33
4657,202201.0,2224,2224번(성수동~강변역),104000056,5149,구의역2번출구,46,0,0,0,33,219,148,134,182,226,219,210,255,292,288,327,294,311,345,284,234,311,257,95
4658,202201.0,302,302번(성남~동대문),104000057,5150,래미안구의파크스위트,96,0,0,0,0,9,239,459,937,689,381,378,391,400,431,375,469,539,749,530,422,676,391,164
4659,202201.0,3220,3220번(오금동~청량리),104000057,5150,래미안구의파크스위트,20,0,0,0,0,0,218,489,573,421,316,334,397,519,472,620,563,659,773,670,605,672,301,157
4660,202201.0,2311,2311번(중랑차고지~문정동),104000058,5151,구의2동주민센터입구,0,0,0,0,326,264,126,260,544,319,182,215,194,210,191,210,205,250,247,210,150,162,89,42
4661,202201.0,303,303번(성남~신설동),104000058,5151,구의2동주민센터입구,50,0,0,0,0,104,379,569,1231,816,489,436,548,439,457,341,528,575,677,556,404,511,299,171
4662,202201.0,320,320번(송파차고지~상봉터미널),104000058,5151,구의2동주민센터입구,104,0,0,0,0,193,250,341,651,475,355,334,404,388,415,389,357,499,496,373,261,286,174,100
4663,202201.0,9403,9403번(성남분당~을지로5가),104000058,5151,구의2동주민센터입구,34,46,3,0,0,0,1,127,98,29,22,24,52,34,26,8,31,56,53,33,29,34,22,11
4664,202201.0,2221,2221번(자양동~신설동),104000058,5151,구의2동주민센터입구,31,0,0,0,0,58,176,283,820,423,256,241,280,349,334,499,494,536,552,406,268,262,171,57
4665,202201.0,2311,2311번(중랑차고지~문정동),104000059,5152,구의2동주민센터입구,91,0,0,0,0,17,101,145,254,172,174,149,167,187,195,224,280,323,471,302,222,292,171,100
4666,202201.0,320,320번(송파차고지~상봉터미널),104000059,5152,구의2동주민센터입구,0,0,0,0,165,67,138,278,474,323,250,281,333,293,334,396,525,519,588,461,272,354,204,70
4667,202201.0,2221,2221번(자양동~신설동),104000059,5152,구의2동주민센터입구,0,0,0,0,80,227,275,501,635,524,338,383,423,415,468,411,479,515,701,397,269,274,148,52
4668,202201.0,광진03,광진03(중곡119안전센터~강변역),104000059,5152,구의2동주민센터입구,0,0,0,0,0,0,34,76,219,250,159,227,233,267,264,365,428,418,536,456,335,428,277,127
4669,202201.0,9403,9403번(성남분당~을지로5가),104000059,5152,구의2동주민센터입구,111,17,0,0,0,0,9,38,52,41,31,32,21,19,29,24,44,49,74,47,26,33,46,61
4670,202201.0,303,303번(성남~신설동),104000059,5152,구의2동주민센터입구,0,0,0,0,2,229,238,552,1049,640,434,467,468,480,387,537,554,697,917,685,576,794,460,182
4671,202201.0,광진04,광진04(중곡아파트~강변역),104000059,5152,구의2동주민센터입구,0,0,0,0,0,0,46,86,200,203,171,204,193,222,231,271,327,309,395,359,223,253,128,18
4672,202201.0,2311,2311번(중랑차고지~문정동),104000060,5153,구의사거리,0,0,0,0,210,197,99,189,443,327,193,215,216,190,210,196,209,218,297,244,158,145,107,22
4673,202201.0,303,303번(성남~신설동),104000060,5153,구의사거리,36,0,0,0,0,62,255,441,881,740,480,398,451,374,428,360,437,563,600,532,356,486,335,156
4674,202201.0,2221,2221번(자양동~신설동),104000060,5153,구의사거리,23,0,0,0,0,26,178,287,635,385,284,228,232,270,324,374,403,442,467,292,198,217,194,52
4675,202201.0,광진03,광진03(중곡119안전센터~강변역),104000060,5153,구의사거리,0,0,0,0,0,0,234,375,602,472,472,403,380,422,369,361,335,394,394,215,157,161,72,23
4676,202201.0,9403,9403번(성남분당~을지로5가),104000060,5153,구의사거리,23,41,8,0,0,0,0,137,69,37,17,25,19,21,35,37,32,22,33,33,10,22,37,9
4677,202201.0,광진04,광진04(중곡아파트~강변역),104000060,5153,구의사거리,0,0,0,0,0,0,155,197,445,382,278,225,282,243,318,252,272,264,388,273,176,145,125,0
4678,202201.0,320,320번(송파차고지~상봉터미널),104000060,5153,구의사거리,53,0,0,0,0,93,233,379,624,479,355,280,407,404,397,336,380,508,464,427,322,302,235,92
4679,202201.0,2311,2311번(중랑차고지~문정동),104000061,5154,구의사거리,37,0,0,0,0,13,80,154,261,157,112,129,194,191,211,212,191,306,484,294,192,230,147,83
4680,202201.0,320,320번(송파차고지~상봉터미널),104000061,5154,구의사거리,0,0,0,0,51,95,173,294,451,296,248,269,363,353,323,426,459,512,666,518,330,389,315,84
