,사용년월,표준버스정류장ID,버스정류장ARS번호,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,행정동,역명
158,202209.0,104000018,5111,77,1,0,0,438,539,532,1212,1422,1085,796,923,912,972,830,901,947,1031,1019,757,617,587,453,243,중곡1동,용마사거리
159,202210.0,104000018,5111,57,0,0,0,411,603,633,1243,1520,1090,867,941,971,1087,917,925,1014,967,1073,857,632,610,432,299,중곡1동,용마사거리
160,202211.0,104000018,5111,49,0,0,0,474,637,694,1304,1486,1073,777,816,889,914,847,843,869,993,1046,858,611,664,486,314,중곡1동,용마사거리
161,202212.0,104000018,5111,80,0,0,0,432,642,613,1258,1656,1096,842,959,926,1013,837,913,993,1182,1177,914,610,616,494,324,중곡1동,용마사거리
162,202201.0,104000019,5112,13,7,7,2,308,778,543,989,1234,892,756,806,829,722,792,736,689,687,826,525,339,331,238,81,중곡1동,중곡2동주민센터앞
163,202202.0,104000019,5112,13,10,8,0,197,714,406,956,1126,830,727,726,714,745,749,539,594,656,645,408,321,303,263,83,중곡1동,중곡2동주민센터앞
164,202203.0,104000019,5112,37,7,3,0,229,792,549,1416,1256,911,753,717,681,799,806,648,653,728,749,507,360,274,333,129,중곡1동,중곡2동주민센터앞
165,202207.0,104000019,5112,64,8,16,7,395,750,710,1450,1720,1229,1129,976,1100,1065,1043,959,868,1042,1030,749,555,404,394,216,중곡1동,중곡2동주민센터앞
166,202208.0,104000019,5112,55,15,10,1,450,781,796,1405,1874,1234,1089,1045,1047,1123,995,998,926,1033,1110,662,584,390,450,194,중곡1동,중곡2동주민센터앞
167,202209.0,104000019,5112,45,22,18,7,376,825,711,1364,1956,1198,1054,925,954,1051,977,886,866,1040,998,685,479,427,362,190,중곡1동,중곡2동주민센터앞
168,202210.0,104000019,5112,53,18,12,11,380,825,775,1381,1903,1199,1088,1001,1068,1017,988,843,936,989,1009,673,499,423,383,211,중곡1동,중곡2동주민센터앞
169,202211.0,104000019,5112,37,12,11,6,429,837,812,1494,1992,1223,1009,903,987,983,950,854,899,956,1062,700,467,446,400,230,중곡1동,중곡2동주민센터앞
170,202212.0,104000019,5112,62,21,23,16,385,807,751,1423,2135,1189,1089,1063,1173,1045,993,939,949,1159,1111,675,508,518,415,235,중곡1동,중곡2동주민센터앞
171,202201.0,104000020,5113,1,64,24,17,100,116,178,221,315,398,403,338,458,506,673,848,750,913,1116,1308,1083,1418,886,302,중곡2동,중곡2동주민센터앞
172,202202.0,104000020,5113,0,48,19,14,90,93,169,194,292,357,324,309,424,402,583,759,669,856,977,1162,897,1062,919,326,중곡2동,중곡2동주민센터앞
173,202203.0,104000020,5113,9,59,33,28,101,101,173,226,338,377,306,350,450,505,597,805,746,1038,1162,1306,972,865,954,829,중곡2동,중곡2동주민센터앞
174,202207.0,104000020,5113,171,116,124,66,178,233,230,417,547,525,538,554,709,845,929,1114,1167,1384,1739,1648,1221,1306,1267,916,중곡2동,중곡2동주민센터앞
175,202208.0,104000020,5113,125,131,109,65,210,181,188,432,469,520,484,502,672,760,849,1175,996,1359,1611,1707,1211,1277,1289,862,중곡2동,중곡2동주민센터앞
176,202209.0,104000020,5113,135,153,95,83,258,217,192,439,457,483,436,529,615,683,758,1033,1006,1297,1688,1672,1154,1135,1229,775,중곡2동,중곡2동주민센터앞
177,202210.0,104000020,5113,123,157,128,95,278,211,212,464,567,488,508,518,622,797,852,1162,1070,1387,1744,1618,1174,1292,1381,847,중곡2동,중곡2동주민센터앞
178,202211.0,104000020,5113,80,149,102,87,252,149,208,393,545,476,473,529,596,719,846,1120,1012,1465,1839,1623,1281,1308,1176,822,중곡2동,중곡2동주민센터앞
179,202212.0,104000020,5113,219,162,188,111,300,237,230,413,521,499,497,548,594,771,853,1185,1248,1493,1758,1589,1185,1387,1324,877,중곡2동,중곡2동주민센터앞
180,202201.0,104000021,5114,16,17,16,33,105,211,117,475,601,471,512,492,581,631,712,944,942,978,1153,1165,902,1175,697,320,중곡2동,중곡동성당앞
181,202202.0,104000021,5114,19,10,29,26,99,221,99,377,600,343,433,414,468,490,640,796,800,804,1030,929,796,894,712,258,중곡2동,중곡동성당앞
182,202203.0,104000021,5114,44,23,22,25,80,253,117,516,593,427,461,497,544,591,618,835,886,876,1140,1071,832,771,857,753,중곡2동,중곡동성당앞
183,202207.0,104000021,5114,140,84,93,57,116,264,224,426,601,340,525,485,563,615,770,819,957,1021,1287,1144,872,971,908,769,중곡2동,중곡동성당앞
184,202208.0,104000021,5114,92,89,76,49,106,241,259,452,567,376,479,565,665,736,733,884,930,1031,1338,1230,934,905,966,674,중곡2동,중곡동성당앞
185,202209.0,104000021,5114,133,91,96,47,133,215,256,427,587,343,452,525,633,613,785,886,898,1003,1226,1170,893,974,902,642,중곡2동,중곡동성당앞
186,202210.0,104000021,5114,122,91,85,66,126,216,222,453,578,416,499,546,553,626,700,866,986,1109,1220,1174,864,955,966,604,중곡2동,중곡동성당앞
187,202211.0,104000021,5114,96,82,64,67,130,183,199,422,630,396,430,534,588,649,720,1001,1012,1114,1291,1215,881,941,1030,633,중곡2동,중곡동성당앞
188,202212.0,104000021,5114,164,98,114,75,139,201,208,492,583,427,488,572,580,620,771,951,1159,1218,1413,1234,955,1000,995,751,중곡2동,중곡동성당앞
189,202201.0,104000022,5115,5,14,11,5,70,132,110,268,378,329,257,244,297,316,345,358,445,428,488,542,420,452,322,89,중곡2동,종합의료복합단지
190,202202.0,104000022,5115,3,9,5,5,28,96,96,262,377,303,236,258,273,262,258,392,353,392,411,487,355,338,281,87,중곡2동,종합의료복합단지
191,202203.0,104000022,5115,15,18,16,8,27,111,135,363,412,284,227,274,264,268,367,377,403,382,469,529,428,277,274,247,중곡2동,종합의료복합단지
192,202207.0,104000022,5115,94,43,33,16,45,145,139,244,433,242,316,288,355,344,411,445,538,549,778,710,563,480,454,305,중곡2동,종합의료복합단지
193,202208.0,104000022,5115,58,38,32,25,33,124,103,250,362,249,236,238,281,342,352,410,452,508,528,566,468,410,376,247,중곡2동,종합의료복합단지
194,202209.0,104000022,5115,49,37,33,30,60,118,82,201,271,212,214,231,259,315,349,347,429,461,531,551,461,380,345,223,중곡2동,종합의료복합단지
195,202210.0,104000022,5115,59,42,38,35,75,121,94,237,298,218,225,233,301,319,389,425,441,430,514,596,480,412,385,237,중곡2동,종합의료복합단지
196,202211.0,104000022,5115,30,35,28,41,81,114,69,230,313,247,212,257,282,296,326,403,380,462,540,510,440,450,384,199,중곡2동,종합의료복합단지
197,202212.0,104000022,5115,93,41,47,38,87,118,97,261,318,304,231,266,271,329,363,455,477,489,554,509,433,432,395,226,중곡2동,종합의료복합단지
198,202201.0,104000023,5116,55,0,0,0,215,599,968,1837,2564,1749,1158,1137,1153,1139,1084,1073,1065,1071,1163,842,572,731,504,185,중곡2동,중곡동종점
199,202202.0,104000023,5116,66,0,0,0,194,515,891,1708,2298,1468,1044,975,1516,1137,974,946,1016,1072,938,892,565,647,429,214,중곡2동,중곡동종점
200,202203.0,104000023,5116,102,0,0,0,236,659,1058,2254,2451,1659,1039,1167,1453,1160,1096,1268,1822,1375,1156,1049,698,669,591,276,중곡2동,중곡동종점
201,202207.0,104000023,5116,100,0,0,0,248,724,1098,2039,2629,2166,1437,1389,1382,1213,1194,1339,1745,1372,1387,1261,770,700,504,314,중곡2동,중곡동종점
202,202208.0,104000023,5116,88,0,0,0,251,721,1160,2068,2651,2027,1339,1199,1264,1188,1067,1200,1577,1342,1338,1206,816,677,520,247,중곡2동,중곡동종점
203,202209.0,104000023,5116,88,1,0,0,246,635,1020,2088,2548,1952,1391,1230,1295,1202,1120,1399,1919,1325,1334,1149,792,696,581,264,중곡2동,중곡동종점
204,202210.0,104000023,5116,85,0,0,0,212,708,1126,1961,2392,2073,1407,1350,1267,1254,1160,1326,1748,1282,1268,1119,754,685,533,274,중곡2동,중곡동종점
205,202211.0,104000023,5116,77,0,0,0,263,706,1021,2086,2547,2219,1415,1116,1409,1284,1007,1261,2032,1429,1210,1092,700,694,534,279,중곡2동,중곡동종점
206,202212.0,104000023,5116,78,0,0,0,218,768,1010,2134,2583,2374,1525,1295,1522,1557,1192,1368,1809,1357,1322,1165,729,675,491,350,중곡2동,중곡동종점
207,202201.0,104000024,5117,7,0,0,0,0,56,290,447,964,679,553,512,530,529,596,612,727,739,913,825,578,697,361,141,중곡2동,중곡보건지소
208,202202.0,104000024,5117,9,0,0,0,0,56,252,444,922,602,529,492,507,536,546,560,687,647,808,670,464,583,340,96,중곡2동,중곡보건지소
209,202203.0,104000024,5117,9,0,0,0,0,38,299,576,1001,674,576,499,531,534,586,669,832,740,916,832,546,519,444,171,중곡2동,중곡보건지소
210,202207.0,104000024,5117,0,0,0,0,0,84,309,394,888,651,626,578,656,645,736,774,828,743,946,818,588,494,438,153,중곡2동,중곡보건지소
211,202208.0,104000024,5117,0,0,0,0,0,44,335,457,912,675,600,584,706,724,684,699,708,741,1003,862,518,497,412,144,중곡2동,중곡보건지소
212,202209.0,104000024,5117,0,0,0,0,0,71,350,467,924,620,568,518,599,618,662,684,701,762,922,883,529,409,411,140,중곡2동,중곡보건지소
213,202210.0,104000024,5117,0,0,0,0,0,106,268,454,952,683,560,548,570,645,683,736,673,723,944,818,485,456,362,131,중곡2동,중곡보건지소
214,202211.0,104000024,5117,0,0,0,0,0,97,335,435,978,722,561,589,574,621,613,679,692,769,982,934,537,425,358,113,중곡2동,중곡보건지소
215,202212.0,104000024,5117,7,0,0,0,0,137,353,361,1083,782,615,642,622,649,734,742,744,855,999,901,530,434,380,132,중곡2동,중곡보건지소
216,202201.0,104000026,5119,7,0,0,0,0,6,79,176,391,336,299,278,279,243,343,382,425,414,540,442,329,312,203,51,중곡2동,중곡우체국앞
217,202202.0,104000026,5119,3,0,0,0,0,12,47,155,336,260,233,240,216,289,317,307,362,339,421,392,277,274,184,45,중곡2동,중곡우체국앞
218,202203.0,104000026,5119,4,0,0,0,0,11,88,192,359,283,228,245,222,308,327,404,513,437,527,449,300,239,277,94,중곡2동,중곡우체국앞
219,202207.0,104000026,5119,0,0,0,0,0,44,103,224,420,471,378,381,364,362,450,469,484,513,611,535,415,345,311,76,중곡2동,중곡우체국앞
220,202208.0,104000026,5119,0,0,0,0,0,75,127,260,478,467,313,357,349,425,462,437,500,517,598,461,355,324,257,86,중곡2동,중곡우체국앞
221,202209.0,104000026,5119,0,0,0,0,0,79,113,236,388,365,320,299,349,411,363,443,531,496,512,468,327,251,254,62,중곡2동,중곡우체국앞
222,202210.0,104000026,5119,0,0,0,0,0,98,122,215,388,394,336,329,367,385,438,412,545,460,554,455,319,247,243,59,중곡2동,중곡우체국앞
223,202211.0,104000026,5119,0,0,0,0,0,80,110,222,442,375,323,325,364,389,358,456,521,436,557,471,315,253,227,47,중곡2동,중곡우체국앞
224,202212.0,104000026,5119,1,0,0,0,0,112,105,210,458,415,319,390,340,406,417,455,542,500,557,491,324,285,259,57,중곡2동,중곡우체국앞
225,202201.0,104000027,5120,124,38,27,26,57,22,240,534,661,450,326,316,375,386,451,572,634,715,959,906,585,830,526,219,중곡3동,면곡시장
226,202202.0,104000027,5120,120,33,19,19,55,22,156,474,606,371,327,302,339,379,426,428,537,594,916,878,532,647,452,185,중곡3동,면곡시장
227,202203.0,104000027,5120,234,80,51,28,72,15,191,697,650,381,353,296,311,419,362,524,627,713,1057,1083,591,597,576,401,중곡3동,면곡시장
228,202207.0,104000027,5120,314,180,78,56,63,20,264,563,609,508,399,390,424,505,532,545,737,818,1113,1152,725,736,661,494,중곡3동,면곡시장
229,202208.0,104000027,5120,277,154,73,63,56,22,268,496,647,431,394,345,419,473,426,632,665,733,1089,1117,728,709,635,450,중곡3동,면곡시장
230,202209.0,104000027,5120,302,145,79,65,56,25,260,475,628,410,376,354,342,428,438,562,644,731,962,963,652,658,563,450,중곡3동,면곡시장
231,202210.0,104000027,5120,322,153,94,46,68,19,318,521,665,442,412,375,392,459,480,665,642,718,992,1017,778,644,593,444,중곡3동,면곡시장
232,202211.0,104000027,5120,255,111,66,44,56,16,302,556,719,461,386,360,409,430,469,565,659,800,998,1095,743,640,491,369,중곡3동,면곡시장
233,202212.0,104000027,5120,256,147,61,70,53,24,319,513,674,395,349,326,431,435,501,629,708,804,1065,1054,739,682,549,438,중곡3동,면곡시장
234,202201.0,104000028,5121,50,78,51,29,235,642,567,752,1188,728,558,481,585,635,571,610,616,632,711,660,376,421,336,132,중곡3동,면곡시장
235,202202.0,104000028,5121,60,74,34,30,202,544,465,677,1036,641,497,493,588,572,506,508,505,655,673,518,305,318,263,134,중곡3동,면곡시장
236,202203.0,104000028,5121,101,92,65,33,274,556,522,883,1107,800,563,540,550,604,541,588,554,687,826,630,336,273,315,182,중곡3동,면곡시장
237,202207.0,104000028,5121,88,122,58,62,341,611,599,1000,1035,987,667,568,728,620,562,645,625,748,787,735,476,362,350,179,중곡3동,면곡시장
238,202208.0,104000028,5121,62,101,61,66,326,680,617,959,1070,909,623,597,594,607,571,617,634,724,896,728,416,347,361,161,중곡3동,면곡시장
239,202209.0,104000028,5121,75,91,71,61,306,719,569,974,1000,872,558,508,588,559,528,594,612,673,836,689,423,376,350,191,중곡3동,면곡시장
240,202210.0,104000028,5121,74,91,74,68,318,723,591,943,895,954,628,528,578,588,581,594,654,724,948,721,392,405,358,211,중곡3동,면곡시장
241,202211.0,104000028,5121,66,116,78,84,293,721,553,977,980,963,621,573,555,580,580,591,619,708,881,808,425,406,304,221,중곡3동,면곡시장
242,202212.0,104000028,5121,102,139,118,71,347,791,588,987,1174,971,650,601,621,609,614,604,684,721,900,716,440,429,348,210,중곡3동,면곡시장
243,202201.0,104000029,5122,209,95,39,17,24,42,176,575,909,445,478,513,474,548,619,749,846,909,1058,1108,904,1110,757,369,중곡3동,중곡아파트
244,202202.0,104000029,5122,216,91,38,23,26,27,196,556,848,368,424,437,472,449,566,660,746,815,984,1004,736,816,730,295,중곡3동,중곡아파트
245,202203.0,104000029,5122,387,126,62,20,39,50,321,738,1025,409,416,410,489,479,595,713,865,933,1098,1133,825,680,752,600,중곡3동,중곡아파트
246,202207.0,104000029,5122,386,239,120,61,88,82,266,626,990,543,563,453,529,549,623,800,925,1173,1096,1199,963,948,831,598,중곡3동,중곡아파트
247,202208.0,104000029,5122,360,201,121,67,82,58,297,619,1010,516,494,403,472,537,675,779,896,1054,1106,1187,922,831,763,589,중곡3동,중곡아파트
248,202209.0,104000029,5122,387,215,136,79,73,52,252,628,884,502,496,410,504,501,636,816,794,955,1128,1087,902,843,793,520,중곡3동,중곡아파트
249,202210.0,104000029,5122,414,238,110,90,70,52,308,587,978,498,515,428,511,529,682,823,879,1036,1037,1103,910,835,755,545,중곡3동,중곡아파트
250,202211.0,104000029,5122,371,179,114,62,81,56,252,599,1119,451,513,364,468,521,656,769,766,1094,1035,1115,958,834,801,500,중곡3동,중곡아파트
251,202212.0,104000029,5122,311,166,92,83,70,48,270,630,1150,533,501,449,508,531,724,830,885,1084,1282,1189,1013,849,859,538,중곡3동,중곡아파트
252,202201.0,104000030,5123,40,76,22,22,305,836,494,889,1210,559,375,399,441,516,508,454,505,545,621,628,324,361,297,153,중곡1동,중곡아파트
253,202202.0,104000030,5123,17,49,20,20,259,777,482,789,990,426,337,327,398,438,470,334,410,539,564,494,289,289,299,142,중곡1동,중곡아파트
254,202203.0,104000030,5123,63,70,30,29,331,871,593,972,1110,552,417,304,422,382,502,411,461,587,671,526,365,247,310,186,중곡1동,중곡아파트
255,202207.0,104000030,5123,65,113,52,68,323,896,610,1141,960,640,467,446,516,474,489,450,452,622,702,548,390,355,327,182,중곡1동,중곡아파트
256,202208.0,104000030,5123,52,103,72,68,263,874,603,1130,960,652,414,450,476,558,452,429,443,560,742,577,331,333,292,173,중곡1동,중곡아파트
257,202209.0,104000030,5123,51,112,56,52,278,825,611,1024,833,624,407,427,451,473,479,444,447,616,679,606,365,321,326,195,중곡1동,중곡아파트
258,202210.0,104000030,5123,34,128,54,62,334,854,571,1075,910,596,469,444,503,499,473,467,534,623,659,566,381,352,300,197,중곡1동,중곡아파트
259,202211.0,104000030,5123,52,118,45,68,316,875,605,1144,949,591,491,476,400,492,473,455,464,563,660,655,313,307,317,197,중곡1동,중곡아파트
260,202212.0,104000030,5123,74,120,82,62,321,836,538,1138,1073,624,546,453,482,493,479,468,476,604,726,599,330,316,362,221,중곡1동,중곡아파트
261,202201.0,104000031,5124,4,0,0,0,228,558,897,1351,2158,1447,1391,1389,1427,1397,1483,1389,1518,1438,1395,1011,697,569,364,62,중곡3동,중마초등학교.중곡제일골목시장앞
262,202202.0,104000031,5124,1,0,0,0,186,526,860,1309,1908,1274,1222,1184,1267,1261,1222,1262,1237,1182,1138,919,569,504,313,69,중곡3동,중마초등학교.중곡제일골목시장앞
263,202203.0,104000031,5124,8,0,0,0,192,642,1080,1595,2268,1459,1323,1243,1381,1392,1274,1347,1356,1357,1284,1029,677,469,419,186,중곡3동,중마초등학교.중곡제일골목시장앞
264,202207.0,104000031,5124,20,0,0,0,346,786,1010,1706,2408,1926,1610,1684,1568,1610,1454,1437,1522,1479,1706,1273,829,644,450,195,중곡3동,중마초등학교.중곡제일골목시장앞
265,202208.0,104000031,5124,21,0,0,0,392,762,1001,1740,2568,1943,1614,1608,1638,1629,1485,1442,1541,1466,1627,1270,803,555,454,146,중곡3동,중마초등학교.중곡제일골목시장앞
266,202209.0,104000031,5124,23,0,0,0,347,776,857,1711,2311,1742,1540,1502,1584,1586,1488,1502,1444,1422,1578,1214,739,626,375,155,중곡3동,중마초등학교.중곡제일골목시장앞
267,202210.0,104000031,5124,12,0,0,0,343,892,900,1788,2351,1980,1567,1548,1564,1578,1549,1581,1542,1488,1573,1145,832,650,439,127,중곡3동,중마초등학교.중곡제일골목시장앞
268,202211.0,104000031,5124,9,0,0,0,349,870,952,1851,2556,1904,1471,1402,1442,1514,1445,1378,1534,1485,1494,1197,825,585,431,167,중곡3동,중마초등학교.중곡제일골목시장앞
269,202212.0,104000031,5124,30,0,0,0,360,796,1011,1850,2584,2041,1559,1492,1624,1675,1649,1462,1675,1741,1607,1271,862,589,486,186,중곡3동,중마초등학교.중곡제일골목시장앞
270,202201.0,104000032,5125,98,0,0,0,0,49,251,220,358,263,335,326,366,373,514,485,590,585,813,685,554,668,461,153,중곡3동,중곡역입구
271,202202.0,104000032,5125,101,0,0,0,0,31,234,180,310,245,276,321,348,337,451,445,525,519,661,654,456,520,430,127,중곡3동,중곡역입구
272,202203.0,104000032,5125,187,0,0,0,0,33,202,213,372,301,239,346,387,396,454,510,630,634,860,691,529,452,473,271,중곡3동,중곡역입구
273,202207.0,104000032,5125,242,4,0,0,0,32,220,244,424,288,366,360,441,499,553,625,680,707,864,783,684,638,503,341,중곡3동,중곡역입구
274,202208.0,104000032,5125,231,0,0,0,0,25,219,242,352,316,426,404,486,468,550,647,686,768,893,878,713,597,544,315,중곡3동,중곡역입구
275,202209.0,104000032,5125,190,1,0,0,0,20,189,222,422,287,361,387,420,414,489,515,672,715,989,808,687,556,483,321,중곡3동,중곡역입구
276,202210.0,104000032,5125,239,1,0,0,0,28,253,186,413,304,412,436,466,441,531,596,669,751,967,781,694,565,536,315,중곡3동,중곡역입구
277,202211.0,104000032,5125,186,0,0,0,0,30,270,202,374,292,378,393,430,400,508,600,679,743,910,867,666,580,556,309,중곡3동,중곡역입구
278,202212.0,104000032,5125,190,25,0,0,0,33,311,184,449,300,370,379,460,413,551,636,707,855,989,829,741,581,526,351,중곡3동,중곡역입구
279,202201.0,104000033,5126,2,0,0,0,363,565,598,1164,1626,1149,1000,985,964,978,1014,1030,1054,1128,1100,1041,586,601,440,115,중곡3동,중곡역입구
